aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,alternate_image,alternate_image_two,alternate_image_four,large_image,alternate_image_three,category
https://www.awin1.com/pclick.php?p=43477475263&a=2771700&m=6526,Mamas &amp; Papas Nappy Caddy - Cashmere Waffle 3 Compartments Newborn Organiser with Handles Portable Nursery Storage Baby Basket for Nappy Changing &amp; Essentials,43477475263,GB _GBP_49774544519505,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-nappy-caddy-cashmere-waffle-63502035452241.jpg?v=1728776234,"Nappy Caddy - Cashmere Waffle Nappy Caddy - Cashmere Waffle A stylish storage solution for all your changing essentials. With outer pockets and three inner compartments with removeable inserts. Large handles allow you to move it easily around the house for different changing stations. Folds down flat when not in use. Made from a natural soft organic cotton waffle fabric in a beautiful neutral shade to complement your interior. Product Features: Three inner compartments to keep your nappies, wipes and all other changing essentials Inserts are removable Outer pockets for smaller items Large handles to grab on the go and move around the house as needed with ease Folds down flat when not in use Outer pockets and three compartments with removeable inserts Keeps all your changing essentials in one place Large handles to grab and move around the house as needed Baby &amp; Toddler Buy Now, Pay Later With Klarna",,35,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-nappy-caddy-cashmere-waffle-63502035452241.jpg%3Fv%3D1728776234&feedId=112637&k=0e1db38ee9a4bd38cc7a390a4136061e4e4382eb,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/nappy-caddy-neutral-waffle-444644000,,2026-07-31 02:29:16,£35,112637,Mamas & Papas,1,,,,,,Nappy Caddy
https://www.awin1.com/pclick.php?p=43477475264&a=2771700&m=6526,Mamas &amp; Papas Esna 2 Piece Cotbed Set with Dresser Changer - Rattan,43477475264,GB _GBP_49789930176849,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-furniture-sets-esna-2-piece-cotbed-set-with-dresser-changer-rattan-64005666734417.jpg?v=1730331077,"Esna 2 Piece Cotbed Set with Dresser Changer - Rattan Esna 2 Piece Cotbed Set with Dresser Changer - Rattan Capturing the quietly luxurious and natural quality of beautiful rattan, this collection features warm wood, mid-century style curves and a backed rattan-effect detail, resulting in a nursery range that’s effortlessly stylish, naturally calming and full of character. Product Features: Soft close drawers on dresser Removeable changing top to be used as a dresser when they get older Drawer for additional storage Backed Rattan effect Warm natural wood Mid-century design details Teething rails included Age Suitability: Cotbed: Cot Mode: Birth to 18 Months (Approx). Toddler Bed Mode: 18 Months to 4 Years. Dresser/Changer: Birth - 11kg (12 month Approx) Composition: Cotbed: MDF &amp; LVL Dresser Changer: MDF &amp; Particle Board Safety Warning: Cotbed: Cotbed suitable from birth to 18 months (approx.) in cot mode, 18 months to 4 years in bed mode. To prevent injury from falls, once the child is able to climb out of the cot, it should no longer be used for that child. Dresser Changer This changing unit is suitable for children from Birth to 11kg (12 months approx). The changing unit must be fixed to the wall for safe use of the product. Health &amp; Safety: Cotbed: BS EN 716-1 &amp; 2: 2017 and BS 8509: 2008 + A1: 2011 Dresser/Changer: BSEN 12221: 2008 + A1: 2013, BSEN 14749: 2016 Assembly Requried: Yes Care &amp; Maintenance: Wipe clean with a soft cloth Dimensions: Cotbed: Cot Mode: 143.5 x 78 x 96cm Bed Mode: 143.5 x 78 x 61.8cm Dresser Changer: With Changer Rails Fitted: 89.4 x 57 x 95.4cm Without Changer Rails Fitted: 85 x 55.5 x 86.8cm Soft close drawers on the dresser li&gt; Stylish backed rattan effect look Adjustable cot base with 3 height positions Furniture &gt; Baby &amp; Toddler Furniture Buy Now, Pay Later With Klarna",,649,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-furniture-sets-esna-2-piece-cotbed-set-with-dresser-changer-rattan-64005666734417.jpg%3Fv%3D1730331077&feedId=112637&k=d891df7c4e0b276222aafc852b321a7a65d976b4,GBP,,0 GBP,https://www.mamasandpapas.com/products/esna-set-sees1ra00,,2026-07-31 02:37:23,£649,112637,Mamas & Papas,1,,,,,,Nursery Furniture
https://www.awin1.com/pclick.php?p=43477475265&a=2771700&m=6526,Mamas &amp; Papas Esna 3 Piece Cotbed Set with Dresser Changer &amp; Wardrobe - Rattan,43477475265,GB _GBP_49790839816529,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-furniture-sets-esna-3-piece-cotbed-set-with-dresser-changer-wardrobe-rattan-64005694194001.jpg?v=1730331079,"Esna 3 Piece Cotbed Set with Dresser Changer &amp; Wardrobe - Rattan Esna 3 Piece Cotbed Set with Dresser Changer &amp; Wardrobe - Rattan Capturing the quietly luxurious and natural quality of beautiful rattan, this collection features warm wood, mid-century style curves and a backed rattan-effect detail, resulting in a nursery range that’s effortlessly stylish, naturally calming and full of character. Product Features: Soft close drawers and doors Removeable changing top to be used as a dresser when they get older Drawer for additional storage Backed Rattan effect Warm natural wood Full sized hanging space - so room for their clothes even as they get bigger Mid-century design details Teething rails included Age Suitability: Cotbed: Cot Mode: Birth to 18 Months (Approx). Toddler Bed Mode: 18 Months to 4 Years. Dresser/Changer: Birth - 11kg (12 month Approx) Composition: Cotbed: MDF &amp; LVL Dresser Changer: MDF &amp; Particle Board Wardrobe: MDF, Hollow Board &amp; Particle Board Safety Warning: Cotbed: Cotbed suitable from birth to 18 months (approx.) in cot mode, 18 months to 4 years in bed mode. To prevent injury from falls, once the child is able to climb out of the cot, it should no longer be used for that child. Dresser Changer This changing unit is suitable for children from Birth to 11kg (12 months approx). The changing unit must be fixed to the wall for safe use of the product. Wardrobe The wardrobe must be fixed to the wall for safe use of the product. Health &amp; Safety: Cotbed: BS EN 716-1 &amp; 2: 2017 and BS 8509: 2008 + A1: 2011 Dresser/Changer: BSEN 12221: 2008 + A1: 2013, BSEN 14749: 2016 Wardrobe: British and European safety standard BSEN 14749: 2016 Assembly Requried: Yes Care &amp; Maintenance: Wipe clean with a soft cloth Dimensions: Cotbed: Cot Mode: 143.5 x 78 x 96cm Bed Mode: 143.5 x 78 x 61.8cm Dresser Changer: With Changer Rails Fitted: 89.4 x 57 x 95.4cm Without Changer Rails Fitted: 85 x 55.5 x 86.8cm Wardrobe: 84.3 x 56 x 182cm Soft close drawers and doors Stylish backed rattan effect look Adjustable cot base with 3 height positions Furniture &gt; Baby &amp; Toddler Furniture Buy Now, Pay Later With Klarna",,899,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-furniture-sets-esna-3-piece-cotbed-set-with-dresser-changer-wardrobe-rattan-64005694194001.jpg%3Fv%3D1730331079&feedId=112637&k=da7870fcd8f92b8ca8718af8a541b99574c7154a,GBP,,0 GBP,https://www.mamasandpapas.com/products/esna-range-raes1ra00,,2026-07-30 22:24:59,£899,112637,Mamas & Papas,1,,,,,,Nursery Furniture
https://www.awin1.com/pclick.php?p=43477475266&a=2771700&m=6526,Mamas &amp; Papas Esna Cotbed - Rattan,43477475266,GB _GBP_49789633691985,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-esna-cotbed-rattan-63563748966737.jpg?v=1728950115,"Esna Cotbed - Rattan Esna Cotbed - Rattan The Esna cotbed can be used from birth through to toddler, thanks to 3 adjustable base heights. Includes teething rails to protect baby’s gums and prevent furniture damage. Features all the beautiful design details of this ultra-stylish collection, including warm wood, backed rattan effect and curved mid-century style details. Product Features: 3 adjustable base heights Converts easily from cotbed to toddler bed Backed Rattan effect Warm natural wood Mid-century design details Teething rails included Age Suitability: Cot Mode: Birth to 18 Months (Approx). Toddler Bed Mode: 18 Months to 4 Years. Composition: MDF &amp; LVL Safety Warning: Cotbed suitable from birth to 18 months (approx.) in cot mode, 18 months to 4 years in bed mode. To prevent injury from falls, once the child is able to climb out of the cot, it should no longer be used for that child. Health &amp; Safety: Cotbed: BS EN 716-1 &amp; 2: 2017 and BS 8509: 2008 + A1: 2011 Assembly Requried: Yes Care &amp; Maintenance: Wipe clean with a soft cloth Dimensions: Cot Mode: 143.5cm x 78cm x 96cm Bed Mode: 143.5cm x 78cm x 61.8cm Grows with them, from birth through to toddler, thanks to 3 adjustable base heights Stylish backed rattan-effect look Teething rails included, to prevent damage and protect baby's sensitive gums. Furniture &gt; Baby &amp; Toddler Furniture Buy Now, Pay Later With Klarna",,399,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-esna-cotbed-rattan-63563748966737.jpg%3Fv%3D1728950115&feedId=112637&k=335a2bbbe0cba9c35b96f0732664e664dd502224,GBP,,0 GBP,https://www.mamasandpapas.com/products/esna-cot-bed-cbes1ra00,,2026-07-31 02:33:33,£399,112637,Mamas & Papas,1,,,,,,Nursery Furniture
https://www.awin1.com/pclick.php?p=43477475268&a=2771700&m=6526,Mamas &amp; Papas Esna Wardrobe - Rattan,43477475268,GB _GBP_49789604200785,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-esna-wardrobe-rattan-63564464390481.jpg?v=1728950308,"Esna Wardrobe - Rattan Esna Wardrobe - Rattan The Esna wardrobe features a full-sized interior so there’s plenty of room for their clothes, now and as they grow bigger. An additional drawer below provides even more storage space. Plus, the soft close doors and drawers mean you won’t wake baby during naptimes. Features all the beautiful design details of this ultra-stylish collection, including warm wood, backed rattan effect and curved mid-century style details. Product Features: Full sized hanging space - so room for their clothes even as they get bigger Soft close drawers and doors Drawer for additional storage Backed Rattan effect Warm natural wood Mid-century design details Composition: MDF, Hollow Board &amp; Particle Board Safety Warning: The wardrobe must be fixed to the wall for safe use of the product. Health &amp; Safety: BSEN 14749: 2016 Assembly Requried: Yes Care &amp; Maintenance: Wipe clean with a soft cloth Dimensions: 84.3cm x 56cm x 182cm Full sized interior means hanging space for clothes even as they get bigger Drawer with soft close for additional storage Stylish backed rattan-effect look Furniture &gt; Baby &amp; Toddler Furniture Buy Now, Pay Later With Klarna",,399,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-esna-wardrobe-rattan-63564464390481.jpg%3Fv%3D1728950308&feedId=112637&k=964a5e105fbe4570d53437f8ef9c00fa14282a75,GBP,,0 GBP,https://www.mamasandpapas.com/products/esna-wardrobe-wres1ra00,,2026-07-31 02:37:23,£399,112637,Mamas & Papas,1,,,,,,Nursery Furniture
https://www.awin1.com/pclick.php?p=43477475271&a=2771700&m=6526,Mamas &amp; Papas Anti-Allergy Terry Towelling Cotbed Mattress Protector,43477475271,GB _GBP_49808009134417,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-mattress-protectors-anti-allergy-terry-towelling-cotbed-mattress-protector-63663618195793.jpg?v=1729293200,"Anti-Allergy Terry Towelling Cotbed Mattress Protector Our waterproof terry towelling mattress protector is soft and comfortable, with a polyurethane waterproof layer to protect your mattress all night long. With a non-woven breathable lining and anti-bacterial treatment, our protector creates a barrier that helps reduce the risk of allergies. It fits under normal sheeting or can also be used alone as a fitted sheet.Composition:Main: 80% cotton, 20% polyester. Reverse: 100% Polyurethane. Lining: 100% polypropylene. Skirt: 65% polyester, 35% cotton. Wash Care Info: Machine washable at 40oc. Dry thoroughly before using. Safety: KEEP AWAY FROM FIRE. Prevent possible suffocation or entanglement. Never use a fitted sheet unless it fits securely on cotbed mattress. Dimensions: Cotbed L:140 x W:70 x D:14cm approx. Waterproof layer for extra protection Soft towelling material Machine washable for easy cleaning Home &amp; Garden &gt; Linens &amp; Bedding &gt; Bedding Buy Now, Pay Later With Klarna",,16.5,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-mattress-protectors-anti-allergy-terry-towelling-cotbed-mattress-protector-63663618195793.jpg%3Fv%3D1729293200&feedId=112637&k=0994c23be458712c1e2bfff6672f7345238d83fa,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/terry-mattress-protector-mc0002707,,2026-07-31 02:33:30,£16.50,112637,Mamas & Papas,1,,,,,,Bedding & Sheets
https://www.awin1.com/pclick.php?p=43477475272&a=2771700&m=6526,Cybex Gold Pushchair Footmuff – Almond Beige,43477475272,GB _GBP_49810425905489,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/cybex-footmuffs-cybex-gold-pushchair-footmuff-almond-beige-63643742306641.jpg?v=1729211654,"Gold Pushchair Footmuff – Almond Beige Cybex Gold Pushchair Footmuff – Almond Beige Meet the practical companion for your winter strolls: the Cybex Gold Footmuff. It keeps your little one warm when it gets cold outside - with a soft and comfortable fleece lining. Attach it quickly to your Cybex Gold pushchair and also easily remove it for cleaning. Suitable for machine washing using the gentle cycle, then line dry. Age Suitability: From 6 months to 4 years Composition: Fleece Lining Care &amp; Maintenance: 30 degrees machine washing using gentle cycle &amp; Line dry Weight: 0.8kg Dimensions: 91cm x 37cm x 14cm Includes dirt-repellent plastic insert Easily attachable and removable Easy-care functional materials Baby &amp; Toddler &gt; Baby Transport Accessories &gt; Baby Transport Footmuffs &amp; Snugglers Buy Now, Pay Later With Klarna",,79.95,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fcybex-footmuffs-cybex-gold-pushchair-footmuff-almond-beige-63643742306641.jpg%3Fv%3D1729211654&feedId=112637&k=65f143bfa62514055b1180a100d2278bbd6a31ca,GBP,,0 GBP,https://www.mamasandpapas.com/products/cybex-gold-footmuff-almond-beige-37392g600,,2026-07-31 02:29:28,£79.95,112637,Cybex,1,,,,,,Pram Footmuff
https://www.awin1.com/pclick.php?p=43477475273&a=2771700&m=6526,Cybex Gold Pushchair Footmuff – Black,43477475273,GB _GBP_49810426102097,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/cybex-footmuffs-cybex-gold-pushchair-footmuff-black-63643907326289.jpg?v=1729211296,"Gold Pushchair Footmuff – Black Cybex Gold Pushchair Footmuff – Black Meet the practical companion for your winter strolls: the Cybex Gold Footmuff. It keeps your little one warm when it gets cold outside - with a soft and comfortable fleece lining. Attach it quickly to your Cybex Gold pushchair and also easily remove it for cleaning. Suitable for machine washing using the gentle cycle, then line dry. Age Suitability: From 6 months to 4 years Composition: Fleece Lining Care &amp; Maintenance: 30 degrees machine washing using gentle cycle &amp; Line dry Weight: 0.8kg Dimensions: 91cm x 37cm x 14cm Includes dirt-repellent plastic insert Easily attachable and removable Easy-care functional materials Baby &amp; Toddler &gt; Baby Transport Accessories &gt; Baby Transport Footmuffs &amp; Snugglers Buy Now, Pay Later With Klarna",,79.95,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fcybex-footmuffs-cybex-gold-pushchair-footmuff-black-63643907326289.jpg%3Fv%3D1729211296&feedId=112637&k=c7534c384041efb7d6109793d09ece318f3435b1,GBP,,0 GBP,https://www.mamasandpapas.com/products/cybex-gold-footmuff-black-373925300,,2026-07-31 02:29:28,£79.95,112637,Cybex,1,,,,,,Pram Footmuff
https://www.awin1.com/pclick.php?p=43477475278&a=2771700&m=6526,Mamas &amp; Papas Welcome to The World Duckling Comforter,43477475278,GB _GBP_49830683378001,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-comforters-welcome-to-the-world-duckling-comforter-63738680770897.jpg?v=1729586956,"Welcome to The World Duckling Comforter Welcome to The World Duckling Comforter Our Duckling is holding the corner of this super soft fur comforter - making it a friendly companion and comforting blanket in one! She’s made from cream borg and is super soft - a comforting combination of a familiar face and soft fabrics to help your little one relax. Why We Love It: The super soft fabrics are so snuggly. The perfect first toy, to comfort your little one. Age Suitability: From Birth Care &amp; Maintenance: Machine washable at 40°C Health &amp; Safety: EN71 Dimensions: 30cm x 30cm x 17cm Why We Love It: The super soft fabrics are so snuggly. The perfect first toy, to comfort your little one. Toys &amp; Games &gt; Toys &gt; Dolls, Playsets &amp; Toy Figures &gt; Stuffed Animals Buy Now, Pay Later With Klarna",,11.2,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-comforters-welcome-to-the-world-duckling-comforter-63738680770897.jpg%3Fv%3D1729586956&feedId=112637&k=30b2f3328b1f89b6248b139be633fcb49c20f9a4,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/comforter-wttw-duckling-7580re400,,2026-07-31 00:40:38,£11.20,112637,Mamas & Papas,1,,,,,,Comforter
https://www.awin1.com/pclick.php?p=43477475280&a=2771700&m=6526,Mamas &amp; Papas Baby Bath Support Seat – White/Grey Newborn Infant Back &amp; Side Support Anti-Slip Base Lightweight Bath Aid Baby Wash Support for Early Months,43477475280,GB _GBP_49856150995281,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-bath-support-bath-support-seat-white-grey-63908316545361.jpg?v=1729898927,"Bath Support Seat – White/Grey Bath Support Seat – White/Grey Seat baby in our bath support for extra help when bathing them. Shaped to help keep them upright when in the bath, the back sides and crotch post act like an extra pair of hands, giving baby extra support and you peace of mind as you bathe them. An anti-slip base prevents slipping when in use. Light, portable and easy to clean. Product Features: Light and portable Anti-slip base prevents slipping whilst in use Back, sides and crotch post provide extra support Easy to clean between uses Age Suitability: From Birth Health &amp; Safety: BS EN 17022:(2018) Safety Warning: Children have drowned while using bathing aids products. Children can drown in as little as 2cm of water in a very short time. Always remain in contact with your child during bathing. Never leave your baby unattended in the bath, even for a few moments. If you need to leave the room, take the baby with you. DO NOT allow other children (even older) to substitute for an adult. To avoid scalding by hot water, position the product in such a way to prevent the child from reaching the source of water. Always ensure the suction cups are well adhered to the bath tub. Do not use this product on a bath tub with an uneven surface. Stop using the product when your child can sit unaided. Check the temperature of the water surrounding the product prior to placing the child into the product. The typical water temperature for bathing a child is between 35°C and 38°C. Always check the stability of the product before use. Do not use the product if any components are broken or missing. Do not use replacement parts or accessories other than those approved by Mamas and Papas. The symbol “ ” is used to indicate the maximum level of water to be used. Ensure the level of the water is not higher than your child’s naval. Never lift or carry child in the product. Composition: TPE/PP Care &amp; Maintenance: Do not use any strong detergents or abrasive materials to clean this product. Dry properly before storing. Self-Assembly Required?: No Dimensions: 53cm x 25cm x 22cm Weight: 0.354kg Light and portable Anti-slip base prevents movement while in use Back, sides and crotch post provide extra support for baby Baby &amp; Toddler &gt; Nursing &amp; Feeding Buy Now, Pay Later With Klarna",,8,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-bath-support-bath-support-seat-white-grey-63908316545361.jpg%3Fv%3D1729898927&feedId=112637&k=35499a6779f979a6bed00f1104498aa4ec64b909,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/bath-support-seat-white-grey-444536300,,2026-07-31 02:29:16,£8,112637,Mamas & Papas,1,,,,,,Bath or Bath Seat
https://www.awin1.com/pclick.php?p=43477475281&a=2771700&m=6526,Mamas &amp; Papas Luxury Changing Mat – Duckling Baby Changing Station Soft Jersey Pillow for Comfort Newborn Nursery Essentials Coordinated Duckling Set,43477475281,GB _GBP_49856218693969,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-changing-mats-luxury-changing-mat-duckling-63910289998161.jpg?v=1729901953,"Luxury Changing Mat Duckling Luxury Changing Mat – Duckling Change them and dress them in true comfort. Soft and padded with delicate cloud embroidered detail with soft jersey cloud pillow for ultimate comfort. Complements the rest of our Duckling interiors and toys range, for a beautifully co-ordinated nursery. Age Suitability: Suitable from Birth Safety Warning: WARNING. Do not place near strong heat sources or in direct sunlight. Composition: Outer Cover - Main: 100% Polyester Lining: 100% Polypropylene Care &amp; Maintenance: Cover: Machine washable at 40°C and tumble dryable at a low heat Mattress: Wipe clean only Filling: 100% Polyester Self-Assembly Required?: No Dimensions: 77cm x 43cm x 3.5cm Weight: 0.372kg Soft padded fabric Integrated soft jersey pillow for extra comfort Colour and style co-ordinate with Duckling interiors range Baby &amp; Toddler Buy Now, Pay Later With Klarna",,38,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-changing-mats-luxury-changing-mat-duckling-63910289998161.jpg%3Fv%3D1729901953&feedId=112637&k=ed0fbc578b7c14d9cd14771fca4afebaaa1c594e,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/luxury-changing-mat-wttw-duckling-4157re400,,2026-07-31 02:29:16,£38,112637,Mamas & Papas,1,,,,,,Changing Mat
