aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,alternate_image,alternate_image_two,alternate_image_four,large_image,alternate_image_three,category
https://www.awin1.com/pclick.php?p=45671655780&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: Oatmeal | size: 3XL Busty+,45671655780,54605230211438,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/e54db9603e945e62bc6186500765b628.jpg?v=1777261587,Momcozy Busty Cotton Nursing Bras | color: Oatmeal | size: 3XL Busty+,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2Fe54db9603e945e62bc6186500765b628.jpg%3Fv%3D1777261587&feedId=115829&k=98f39f07e176fedc588540d78530a422d378767c,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230211438,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655781&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: Oatmeal | size: 4XL Busty+,45671655781,54605230244206,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/e54db9603e945e62bc6186500765b628.jpg?v=1777261587,Momcozy Busty Cotton Nursing Bras | color: Oatmeal | size: 4XL Busty+,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2Fe54db9603e945e62bc6186500765b628.jpg%3Fv%3D1777261587&feedId=115829&k=98f39f07e176fedc588540d78530a422d378767c,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230244206,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655782&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: Gray | size: M Busty+,45671655782,54605230276974,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB061_Busty.jpg?v=1777260495,Momcozy Busty Cotton Nursing Bras | color: Gray | size: M Busty+,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB061_Busty.jpg%3Fv%3D1777260495&feedId=115829&k=d7950ce38d900733742ebcc276a2df8b06bb9b2f,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230276974,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655783&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: Gray | size: L Busty+,45671655783,54605230309742,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB061_Busty.jpg?v=1777260495,Momcozy Busty Cotton Nursing Bras | color: Gray | size: L Busty+,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB061_Busty.jpg%3Fv%3D1777260495&feedId=115829&k=d7950ce38d900733742ebcc276a2df8b06bb9b2f,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230309742,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655784&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: Gray | size: XL Busty+,45671655784,54605230539118,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB061_Busty.jpg?v=1777260495,Momcozy Busty Cotton Nursing Bras | color: Gray | size: XL Busty+,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB061_Busty.jpg%3Fv%3D1777260495&feedId=115829&k=d7950ce38d900733742ebcc276a2df8b06bb9b2f,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230539118,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655785&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: Gray | size: 2XL Busty+,45671655785,54605230571886,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB061_Busty.jpg?v=1777260495,Momcozy Busty Cotton Nursing Bras | color: Gray | size: 2XL Busty+,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB061_Busty.jpg%3Fv%3D1777260495&feedId=115829&k=d7950ce38d900733742ebcc276a2df8b06bb9b2f,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230571886,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655786&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: Gray | size: 3XL Busty+,45671655786,54605230604654,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB061_Busty.jpg?v=1777260495,Momcozy Busty Cotton Nursing Bras | color: Gray | size: 3XL Busty+,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB061_Busty.jpg%3Fv%3D1777260495&feedId=115829&k=d7950ce38d900733742ebcc276a2df8b06bb9b2f,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230604654,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655787&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: Gray | size: 4XL Busty+,45671655787,54605230637422,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB061_Busty.jpg?v=1777260495,Momcozy Busty Cotton Nursing Bras | color: Gray | size: 4XL Busty+,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB061_Busty.jpg%3Fv%3D1777260495&feedId=115829&k=d7950ce38d900733742ebcc276a2df8b06bb9b2f,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230637422,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655788&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: 2 Pack | size: M,45671655788,54605230670190,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/Frame_11_e61bcdac-96d2-46ab-bb5c-01f2907f280a.png?v=1783068769,Momcozy Busty Cotton Nursing Bras | color: 2 Pack | size: M,Maternity,78.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFrame_11_e61bcdac-96d2-46ab-bb5c-01f2907f280a.png%3Fv%3D1783068769&feedId=115829&k=f4220353f68c4ac94103751e700ea8ca1d30953e,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230670190,,,£78.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655789&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: 2 Pack | size: L,45671655789,54605230702958,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/Frame_11_e61bcdac-96d2-46ab-bb5c-01f2907f280a.png?v=1783068769,Momcozy Busty Cotton Nursing Bras | color: 2 Pack | size: L,Maternity,78.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFrame_11_e61bcdac-96d2-46ab-bb5c-01f2907f280a.png%3Fv%3D1783068769&feedId=115829&k=f4220353f68c4ac94103751e700ea8ca1d30953e,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230702958,,,£78.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655790&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: 2 Pack | size: XL,45671655790,54605230735726,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/Frame_11_e61bcdac-96d2-46ab-bb5c-01f2907f280a.png?v=1783068769,Momcozy Busty Cotton Nursing Bras | color: 2 Pack | size: XL,Maternity,78.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFrame_11_e61bcdac-96d2-46ab-bb5c-01f2907f280a.png%3Fv%3D1783068769&feedId=115829&k=f4220353f68c4ac94103751e700ea8ca1d30953e,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230735726,,,£78.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655791&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: 2 Pack | size: 2XL,45671655791,54605230768494,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/Frame_11_e61bcdac-96d2-46ab-bb5c-01f2907f280a.png?v=1783068769,Momcozy Busty Cotton Nursing Bras | color: 2 Pack | size: 2XL,Maternity,78.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFrame_11_e61bcdac-96d2-46ab-bb5c-01f2907f280a.png%3Fv%3D1783068769&feedId=115829&k=f4220353f68c4ac94103751e700ea8ca1d30953e,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230768494,,,£78.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45671655792&a=2771700&m=82545,Momcozy Busty Cotton Nursing Bras | color: 2 Pack | size: 3XL,45671655792,54605230801262,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/Frame_11_e61bcdac-96d2-46ab-bb5c-01f2907f280a.png?v=1783068769,Momcozy Busty Cotton Nursing Bras | color: 2 Pack | size: 3XL,Maternity,78.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFrame_11_e61bcdac-96d2-46ab-bb5c-01f2907f280a.png%3Fv%3D1783068769&feedId=115829&k=f4220353f68c4ac94103751e700ea8ca1d30953e,GBP,,0,https://uk.momcozy.com/products/momcozy-busty-nursing-bras?variant=54605230801262,,,£78.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45537249748&a=2771700&m=82545,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Warm Oatmeal | size: M,45537249748,53676690702702,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB063_-_2.jpg?v=1777260495,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Warm Oatmeal | size: M,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB063_-_2.jpg%3Fv%3D1777260495&feedId=115829&k=8a3f9868485b45498b5102a042669c1e5c9c8154,GBP,,0,https://uk.momcozy.com/products/momcozy-soft-u-s-cotton-seamless-maternity-bra?variant=53676690702702,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45537249749&a=2771700&m=82545,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Warm Oatmeal | size: L,45537249749,53676690735470,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB063_-_2.jpg?v=1777260495,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Warm Oatmeal | size: L,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB063_-_2.jpg%3Fv%3D1777260495&feedId=115829&k=8a3f9868485b45498b5102a042669c1e5c9c8154,GBP,,0,https://uk.momcozy.com/products/momcozy-soft-u-s-cotton-seamless-maternity-bra?variant=53676690735470,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45537249750&a=2771700&m=82545,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Warm Oatmeal | size: XL,45537249750,53676690768238,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB063_-_2.jpg?v=1777260495,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Warm Oatmeal | size: XL,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB063_-_2.jpg%3Fv%3D1777260495&feedId=115829&k=8a3f9868485b45498b5102a042669c1e5c9c8154,GBP,,0,https://uk.momcozy.com/products/momcozy-soft-u-s-cotton-seamless-maternity-bra?variant=53676690768238,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45537249751&a=2771700&m=82545,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Warm Oatmeal | size: 2XL,45537249751,53676690801006,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB063_-_2.jpg?v=1777260495,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Warm Oatmeal | size: 2XL,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB063_-_2.jpg%3Fv%3D1777260495&feedId=115829&k=8a3f9868485b45498b5102a042669c1e5c9c8154,GBP,,0,https://uk.momcozy.com/products/momcozy-soft-u-s-cotton-seamless-maternity-bra?variant=53676690801006,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45537249752&a=2771700&m=82545,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Warm Oatmeal | size: 3XL,45537249752,53676690833774,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB063_-_2.jpg?v=1777260495,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Warm Oatmeal | size: 3XL,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB063_-_2.jpg%3Fv%3D1777260495&feedId=115829&k=8a3f9868485b45498b5102a042669c1e5c9c8154,GBP,,0,https://uk.momcozy.com/products/momcozy-soft-u-s-cotton-seamless-maternity-bra?variant=53676690833774,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45537249753&a=2771700&m=82545,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Warm Oatmeal | size: 4XL,45537249753,53676690866542,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB063_-_2.jpg?v=1777260495,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Warm Oatmeal | size: 4XL,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB063_-_2.jpg%3Fv%3D1777260495&feedId=115829&k=8a3f9868485b45498b5102a042669c1e5c9c8154,GBP,,0,https://uk.momcozy.com/products/momcozy-soft-u-s-cotton-seamless-maternity-bra?variant=53676690866542,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
https://www.awin1.com/pclick.php?p=45537249754&a=2771700&m=82545,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Light Gray | size: M,45537249754,53676690899310,https://cdn.shopify.com/s/files/1/0903/4389/9502/files/FB063.jpg?v=1777260495,Momcozy Soft U.S. Cotton Seamless Maternity Bra | color: Light Gray | size: M,Maternity,39.99,Momcozy UK,82545,Maternity,205,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0903%2F4389%2F9502%2Ffiles%2FFB063.jpg%3Fv%3D1777260495&feedId=115829&k=bc83b7dff4be46ea7870cdd9db5c6bdf924ff993,GBP,,0,https://uk.momcozy.com/products/momcozy-soft-u-s-cotton-seamless-maternity-bra?variant=53676690899310,,,£39.99,115829,Momcozy,1,,,,,,Nursing Bras
